"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"388859104","2022-01-23 05:06:18.912","3606","17884","2122051",,"15",2022-01-11 18:30:48.398728,2022-01-11 18:30:48.398728
"388859183","2022-01-23 05:06:34.918","3606","17884","2122051",,"16",2022-01-11 18:31:04.422054,2022-01-11 18:31:04.422054
"388859321","2022-01-23 05:07:02.934","3606","17884","2122051",,"28",2022-01-11 18:31:32.408476,2022-01-11 18:31:32.408476
"388859394","2022-01-23 05:07:14.559","3606","17884","2122051",,"12",2022-01-11 18:31:43.425525,2022-01-11 18:31:43.425525
"388859430","2022-01-23 05:07:19.895","3606","17884","2122051",,"5",2022-01-11 18:31:49.405972,2022-01-11 18:31:49.405972
"388859486","2022-01-23 05:07:28.567","3606","17884","2122051",,"9",2022-01-11 18:31:58.40661,2022-01-11 18:31:58.40661
"388859521","2022-01-23 05:07:37.17","3606","17884","2122051",,"9",2022-01-11 18:32:06.40643,2022-01-11 18:32:06.40643
"388859553","2022-01-23 05:07:43.808","3606","17884","2122051",,"6",2022-01-11 18:32:13.475982,2022-01-11 18:32:13.475982
"388859580","2022-01-23 05:07:49.04","3606","17884","2122051",,"6",2022-01-11 18:32:18.527573,2022-01-11 18:32:18.527573
"388859656","2022-01-23 05:08:04.275","3606","17884","2122051",,"15",2022-01-11 18:32:33.46792,2022-01-11 18:32:33.46792
"388859676","2022-01-23 05:08:09.434","3606","17884","2122051",,"5",2022-01-11 18:32:38.42347,2022-01-11 18:32:38.42347
"388859809","2022-01-23 05:08:37.425","3606","17884","2122051",,"28",2022-01-11 18:33:06.429566,2022-01-11 18:33:06.429566
"388859903","2022-01-23 05:08:57.536","3606","17884","2122051",,"20",2022-01-11 18:33:26.484314,2022-01-11 18:33:26.484314
"388859920","2022-01-23 05:09:01.942","3606","17884","2122051",,"4",2022-01-11 18:33:31.490462,2022-01-11 18:33:31.490462
"388859947","2022-01-23 05:09:10.163","3606","17884","2122051",,"9",2022-01-11 18:33:39.467351,2022-01-11 18:33:39.467351
"388859969","2022-01-23 05:09:14.969","3606","17884","2122051",,"4",2022-01-11 18:33:44.444522,2022-01-11 18:33:44.444522
"388859986","2022-01-23 05:09:18.194","3606","17884","2122051",,"4",2022-01-11 18:33:47.448786,2022-01-11 18:33:47.448786
"388860027","2022-01-23 05:09:26.154","3606","17884","2122051",,"8",2022-01-11 18:33:55.467695,2022-01-11 18:33:55.467695
"388860046","2022-01-23 05:09:29.141","3606","17884","2122051",,"3",2022-01-11 18:33:58.449264,2022-01-11 18:33:58.449264
"388860077","2022-01-23 05:09:35.016","3606","17884","2122051",,"6",2022-01-11 18:34:04.466138,2022-01-11 18:34:04.466138
"388860095","2022-01-23 05:09:38.859","3606","17884","2122051",,"3",2022-01-11 18:34:08.50836,2022-01-11 18:34:08.50836
"388860133","2022-01-23 05:09:47.408","3606","17884","2122051",,"9",2022-01-11 18:34:16.50175,2022-01-11 18:34:16.50175
"388860204","2022-01-23 05:10:01.419","3606","17884","2122051",,"14",2022-01-11 18:34:30.529537,2022-01-11 18:34:30.529537
"388860222","2022-01-23 05:10:04.86","3606","17884","2122051",,"3",2022-01-11 18:34:33.53077,2022-01-11 18:34:33.53077
"388860235","2022-01-23 05:10:08.599","3606","17884","2122051",,"4",2022-01-11 18:34:37.586833,2022-01-11 18:34:37.586833
"388860250","2022-01-23 05:10:11.35","3606","17884","2122051",,"3",2022-01-11 18:34:40.611454,2022-01-11 18:34:40.611454
"388860294","2022-01-23 05:10:19.214","3606","17884","2122051",,"8",2022-01-11 18:34:48.612513,2022-01-11 18:34:48.612513
"388860331","2022-01-23 05:10:26.348","3606","17884","2122051",,"7",2022-01-11 18:34:55.653577,2022-01-11 18:34:55.653577
"388860366","2022-01-23 05:10:35.009","3606","17884","2122051",,"9",2022-01-11 18:35:04.624669,2022-01-11 18:35:04.624669
"388860421","2022-01-23 05:10:45.312","3606","17884","2122051",,"10",2022-01-11 18:35:14.629524,2022-01-11 18:35:14.629524
"388860443","2022-01-23 05:10:49.578","3606","17884","2122051",,"4",2022-01-11 18:35:18.670245,2022-01-11 18:35:18.670245
"388860512","2022-01-23 05:11:02.321","3606","17884","2122051",,"13",2022-01-11 18:35:31.69227,2022-01-11 18:35:31.69227
"388860553","2022-01-23 05:11:10.768","3606","17884","2122051",,"8",2022-01-11 18:35:39.670874,2022-01-11 18:35:39.670874
"388860608","2022-01-23 05:11:24.167","3606","17884","2122051",,"14",2022-01-11 18:35:53.731523,2022-01-11 18:35:53.731523
"388860669","2022-01-23 05:11:36.413","3606","17884","2122051",,"12",2022-01-11 18:36:05.754645,2022-01-11 18:36:05.754645
"388860718","2022-01-23 05:11:48.385","3606","17884","2122051",,"12",2022-01-11 18:36:19.715785,2022-01-11 18:36:19.715785
"388860734","2022-01-23 05:11:53.164","3606","17884","2122051",,"5",2022-01-11 18:36:22.708743,2022-01-11 18:36:22.708743
"388860764","2022-01-23 05:12:00.142","3606","17884","2122051",,"7",2022-01-11 18:36:29.753491,2022-01-11 18:36:29.753491
"388860872","2022-01-23 05:12:31.263","3606","17884","2122051",,"9",2022-01-11 18:37:00.249473,2022-01-11 18:37:00.249473
"388860918","2022-01-23 05:12:44.663","3606","17884","2122051",,"13",2022-01-11 18:37:13.87099,2022-01-11 18:37:13.87099
"388860929","2022-01-23 05:12:47.894","3606","17884","2122051",,"3",2022-01-11 18:37:16.773029,2022-01-11 18:37:16.773029
"388860945","2022-01-23 05:12:51.766","3606","17884","2122051",,"4",2022-01-11 18:37:20.837953,2022-01-11 18:37:20.837953
"388860961","2022-01-23 05:12:56.471","3606","17884","2122051",,"5",2022-01-11 18:37:25.878991,2022-01-11 18:37:25.878991
"388860985","2022-01-23 05:13:01.627","3606","17884","2122051",,"5",2022-01-11 18:37:30.787807,2022-01-11 18:37:30.787807
"388860995","2022-01-23 05:13:04.513","3606","17884","2122051",,"3",2022-01-11 18:37:33.816094,2022-01-11 18:37:33.816094
"388861043","2022-01-23 05:13:14.009","3606","17884","2122051",,"10",2022-01-11 18:37:42.839534,2022-01-11 18:37:42.839534
"388861099","2022-01-23 05:13:26.099","3606","17884","2122051",,"12",2022-01-11 18:37:54.872131,2022-01-11 18:37:54.872131
"388861135","2022-01-23 05:13:34.154","3606","17884","2122051",,"8",2022-01-11 18:38:02.850215,2022-01-11 18:38:02.850215
"388861288","2022-01-23 05:14:11.454","3606","17884","2122051",,"37",2022-01-11 18:39:25.046639,2022-01-11 18:39:25.046639
"388861335","2022-01-23 05:14:21.357","3606","17884","2122051",,"10",2022-01-11 18:39:26.226456,2022-01-11 18:39:26.226456
"388861346","2022-01-23 05:14:23.759","3606","17884","2122051",,"2",2022-01-11 18:39:26.226456,2022-01-11 18:39:26.226456
"388861388","2022-01-23 05:14:33.557","3606","17884","2122051",,"3",2022-01-11 18:39:26.226456,2022-01-11 18:39:26.226456
"388861373","2022-01-23 05:14:30.253","3606","17884","2122051",,"7",2022-01-11 18:39:26.226456,2022-01-11 18:39:26.226456
"388861446","2022-01-23 05:14:48.271","3606","17884","2122051",,"3",2022-01-11 18:39:27.314513,2022-01-11 18:39:27.314513
"388861459","2022-01-23 05:14:52.103","3606","17884","2122051",,"4",2022-01-11 18:39:27.314513,2022-01-11 18:39:27.314513
"388861434","2022-01-23 05:14:45.629","3606","17884","2122051",,"12",2022-01-11 18:39:27.314513,2022-01-11 18:39:27.314513
"388861483","2022-01-23 05:14:56.209","3606","17884","2122051",,"4",2022-01-11 18:39:27.314513,2022-01-11 18:39:27.314513
"388861504","2022-01-23 05:15:00.465","3606","17884","2122051",,"4",2022-01-11 18:39:29.848686,2022-01-11 18:39:29.848686
"388861532","2022-01-23 05:15:04.942","3606","17884","2122051",,"4",2022-01-11 18:39:33.91809,2022-01-11 18:39:33.91809
"388861549","2022-01-23 05:15:07.975","3606","17884","2122051",,"3",2022-01-11 18:40:17.081432,2022-01-11 18:40:17.081432
"388861645","2022-01-23 05:15:30.162","3606","17884","2122051",,"23",2022-01-11 18:40:19.327078,2022-01-11 18:40:19.327078
"388861663","2022-01-23 05:15:33.602","3606","17884","2122051",,"3",2022-01-11 18:40:19.327078,2022-01-11 18:40:19.327078
"388861692","2022-01-23 05:15:39.266","3606","17884","2122051",,"6",2022-01-11 18:40:19.327078,2022-01-11 18:40:19.327078
"388861718","2022-01-23 05:15:45.003","3606","17884","2122051",,"6",2022-01-11 18:40:20.120432,2022-01-11 18:40:20.120432
"388861753","2022-01-23 05:15:51.473","3606","17884","2122051",,"6",2022-01-11 18:40:21.055129,2022-01-11 18:40:21.055129
"388861784","2022-01-23 05:15:57.767","3606","17884","2122051",,"6",2022-01-11 18:40:27.033505,2022-01-11 18:40:27.033505
"388861802","2022-01-23 05:16:00.973","3606","17884","2122051",,"3",2022-01-11 18:40:30.032854,2022-01-11 18:40:30.032854
"388861861","2022-01-23 05:16:15.768","3606","17884","2122051",,"14",2022-01-11 18:40:45.075333,2022-01-11 18:40:45.075333
"388861872","2022-01-23 05:16:18.174","3606","17884","2122051",,"3",2022-01-11 18:40:47.031364,2022-01-11 18:40:47.031364
"388861882","2022-01-23 05:16:21.359","3606","17884","2122051",,"3",2022-01-11 18:40:50.02806,2022-01-11 18:40:50.02806
"388861916","2022-01-23 05:16:29.081","3606","17884","2122051",,"8",2022-01-11 18:40:58.007164,2022-01-11 18:40:58.007164
"388861943","2022-01-23 05:16:36.792","3606","17884","2122051",,"7",2022-01-11 18:41:06.047822,2022-01-11 18:41:06.047822
"388861972","2022-01-23 05:16:44.806","3606","17884","2122051",,"8",2022-01-11 18:41:14.055007,2022-01-11 18:41:14.055007
"388861995","2022-01-23 05:16:48.838","3606","17884","2122051",,"4",2022-01-11 18:41:18.079514,2022-01-11 18:41:18.079514
"388862007","2022-01-23 05:16:52.374","3606","17884","2122051",,"4",2022-01-11 18:41:21.073184,2022-01-11 18:41:21.073184
"388862028","2022-01-23 05:16:57.585","3606","17884","2122051",,"5",2022-01-11 18:41:27.05216,2022-01-11 18:41:27.05216
"388862060","2022-01-23 05:17:05.679","3606","17884","2122051",,"8",2022-01-11 18:41:35.054581,2022-01-11 18:41:35.054581
"388862074","2022-01-23 05:17:09.425","3606","17884","2122051",,"4",2022-01-11 18:41:39.049557,2022-01-11 18:41:39.049557
"388862231","2022-01-23 05:17:50.389","3606","17884","2122051",,"41",2022-01-11 18:42:19.094888,2022-01-11 18:42:19.094888
"388862243","2022-01-23 05:17:53.274","3606","17884","2122051",,"3",2022-01-11 18:42:22.049945,2022-01-11 18:42:22.049945
"388862258","2022-01-23 05:17:56.311","3606","17884","2122051",,"3",2022-01-11 18:42:25.086167,2022-01-11 18:42:25.086167
"388862274","2022-01-23 05:17:59.233","3606","17884","2122051",,"3",2022-01-11 18:42:28.100066,2022-01-11 18:42:28.100066
"388862295","2022-01-23 05:18:05.445","3606","17884","2122051",,"6",2022-01-11 18:42:35.216164,2022-01-11 18:42:35.216164
"388862310","2022-01-23 05:18:09.366","3606","17884","2122051",,"4",2022-01-11 18:42:39.05633,2022-01-11 18:42:39.05633
"388862349","2022-01-23 05:18:20.002","3606","17884","2122051",,"11",2022-01-11 18:42:50.075325,2022-01-11 18:42:50.075325
"388862364","2022-01-23 05:18:24.72","3606","17884","2122051",,"4",2022-01-11 18:42:54.073898,2022-01-11 18:42:54.073898
"388862378","2022-01-23 05:18:27.839","3606","17884","2122051",,"3",2022-01-11 18:42:57.128997,2022-01-11 18:42:57.128997
"388862405","2022-01-23 05:18:33.862","3606","17884","2122051",,"5",2022-01-11 18:43:03.068844,2022-01-11 18:43:03.068844
"388862470","2022-01-23 05:18:49.536","3606","17884","2122051",,"16",2022-01-11 18:43:19.079218,2022-01-11 18:43:19.079218
"388862534","2022-01-23 05:19:02.562","3606","17884","2122051",,"13",2022-01-11 18:43:32.077813,2022-01-11 18:43:32.077813
"388862607","2022-01-23 05:19:20.947","3606","17884","2122051",,"18",2022-01-11 18:43:50.069591,2022-01-11 18:43:50.069591
"388862706","2022-01-23 05:19:42.937","3606","17884","2122051",,"22",2022-01-11 18:44:12.097665,2022-01-11 18:44:12.097665
"388862724","2022-01-23 05:19:47.951","3606","17884","2122051",,"5",2022-01-11 18:44:17.162045,2022-01-11 18:44:17.162045
"388862785","2022-01-23 05:20:00.607","3606","17884","2122051",,"13",2022-01-11 18:44:30.073058,2022-01-11 18:44:30.073058
"388862816","2022-01-23 05:20:07.29","3606","17884","2122051",,"7",2022-01-11 18:44:36.096535,2022-01-11 18:44:36.096535
"388862838","2022-01-23 05:20:10.533","3606","17884","2122051",,"3",2022-01-11 18:44:40.090137,2022-01-11 18:44:40.090137
"388862848","2022-01-23 05:20:13.033","3606","17884","2122051",,"3",2022-01-11 18:44:42.088545,2022-01-11 18:44:42.088545
"388862971","2022-01-23 05:20:40.044","3606","17884","2122051",,"27",2022-01-11 18:45:09.223431,2022-01-11 18:45:09.223431
"388862997","2022-01-23 05:20:45.975","3606","17884","2122051",,"5",2022-01-11 18:45:15.192695,2022-01-11 18:45:15.192695
"388863067","2022-01-23 05:21:01.165","3606","17884","2122051",,"16",2022-01-11 18:45:30.171418,2022-01-11 18:45:30.171418
"388863122","2022-01-23 05:21:12.359","3606","17884","2122051",,"11",2022-01-11 18:45:41.169954,2022-01-11 18:45:41.169954
"388867180","2022-01-23 05:34:23.898","9943","20042","2122051",,"481",2022-01-11 18:58:53.129858,2022-01-11 18:58:53.129858
"388867489","2022-01-23 05:35:31.794","9943","20042","2122051",,"63",2022-01-11 19:00:01.13889,2022-01-11 19:00:01.13889
"388872670","2022-01-23 05:56:34.971","15807","18282","2122051",,"410",2022-01-11 19:21:04.070501,2022-01-11 19:21:04.070501
"388872828","2022-01-23 05:57:14.687","15807","18282","2122051",,"40",2022-01-11 19:21:44.102205,2022-01-11 19:21:44.102205
"388873305","2022-01-23 05:59:39.332","15807","18282","2122051",,"145",2022-01-11 19:24:08.665459,2022-01-11 19:24:08.665459
"388873451","2022-01-23 06:00:21.727","15807","18282","2122051",,"42",2022-01-11 19:24:51.767905,2022-01-11 19:24:51.767905
"388874258","2022-01-23 06:04:33.628","15807","18282","2122051",,"252",2022-01-11 19:29:03.125428,2022-01-11 19:29:03.125428
"388874890","2022-01-23 06:08:09.419","15807","18282","2122051",,"216",2022-01-11 19:32:38.226144,2022-01-11 19:32:38.226144
"388875083","2022-01-23 06:09:08.343","15807","18282","2122051",,"59",2022-01-11 19:33:37.286994,2022-01-11 19:33:37.286994
"388875689","2022-01-23 06:12:00.889","15807","18282","2122051",,"172",2022-01-11 19:36:30.443827,2022-01-11 19:36:30.443827
"388890810","2022-01-23 07:11:48.357","15807","18282","2122051",,"3588",2022-01-11 20:36:18.221931,2022-01-11 20:36:18.221931
"388891562","2022-01-23 07:14:33.047","15807","18282","2122051",,"165",2022-01-11 20:39:01.757129,2022-01-11 20:39:01.757129
"388892649","2022-01-23 07:19:59.624","15807","18282","2122051",,"326",2022-01-11 20:44:28.499638,2022-01-11 20:44:28.499638
"388892722","2022-01-23 07:20:23.274","15807","18282","2122051",,"24",2022-01-11 20:44:51.470815,2022-01-11 20:44:51.470815
"388892884","2022-01-23 07:21:06.725","15807","18282","2122051",,"43",2022-01-11 20:45:35.699735,2022-01-11 20:45:35.699735
"388893155","2022-01-23 07:22:18.983","15807","18282","2122051",,"72",2022-01-11 20:46:48.738114,2022-01-11 20:46:48.738114
"388893274","2022-01-23 07:22:45.428","15807","18282","2122051",,"27",2022-01-11 20:47:13.904916,2022-01-11 20:47:13.904916
"388893654","2022-01-23 07:24:07.267","15807","18282","2122051",,"82",2022-01-11 20:48:36.016451,2022-01-11 20:48:36.016451
"388893776","2022-01-23 07:24:31.935","15807","18282","2122051",,"24",2022-01-11 20:49:01.111848,2022-01-11 20:49:01.111848
"388893953","2022-01-23 07:25:23.555","15807","18282","2122051",,"52",2022-01-11 20:49:52.085019,2022-01-11 20:49:52.085019
"388894234","2022-01-23 07:26:41.429","15807","18282","2122051",,"78",2022-01-11 20:51:10.225959,2022-01-11 20:51:10.225959
"388894315","2022-01-23 07:27:03.122","15807","18282","2122051",,"22",2022-01-11 20:51:31.221602,2022-01-11 20:51:31.221602
"388894489","2022-01-23 07:28:02.452","15807","18282","2122051",,"59",2022-01-11 20:52:31.224097,2022-01-11 20:52:31.224097
"388894793","2022-01-23 07:29:27.203","15807","18282","2122051",,"85",2022-01-11 20:53:55.365677,2022-01-11 20:53:55.365677
"388895221","2022-01-23 07:31:28.055","15807","18282","2122051",,"121",2022-01-11 20:55:56.662791,2022-01-11 20:55:56.662791
"388895419","2022-01-23 07:32:24.035","15807","18282","2122051",,"56",2022-01-11 20:56:52.806614,2022-01-11 20:56:52.806614
"388895523","2022-01-23 07:32:53.427","15807","18282","2122051",,"29",2022-01-11 20:57:21.830944,2022-01-11 20:57:21.830944
"388895711","2022-01-23 07:33:48.338","15807","18282","2122051",,"55",2022-01-11 20:58:16.972793,2022-01-11 20:58:16.972793
"388895852","2022-01-23 07:34:28.726","15807","18282","2122051",,"40",2022-01-11 20:58:57.065198,2022-01-11 20:58:57.065198
"388896149","2022-01-23 07:36:21.514","15807","18282","2122051",,"113",2022-01-11 21:00:50.206294,2022-01-11 21:00:50.206294
"388896201","2022-01-23 07:36:39.751","15807","18282","2122051",,"18",2022-01-11 21:01:08.230771,2022-01-11 21:01:08.230771
"388896345","2022-01-23 07:37:29.529","15807","18282","2122051",,"49",2022-01-11 21:01:58.286319,2022-01-11 21:01:58.286319
"388896622","2022-01-23 07:38:53.976","15807","18282","2122051",,"84",2022-01-11 21:03:22.368652,2022-01-11 21:03:22.368652
"388896902","2022-01-23 07:40:29.059","15807","18282","2122051",,"96",2022-01-11 21:04:57.369045,2022-01-11 21:04:57.369045
"388897102","2022-01-23 07:41:33.836","15807","18282","2122051",,"64",2022-01-11 21:06:02.469969,2022-01-11 21:06:02.469969
"389139160","2022-01-25 05:48:16.81","6482","12556","2122051",,"229",2022-01-12 19:53:09.175796,2022-01-12 19:53:09.175796
"389139447","2022-01-25 05:49:04.335","6482","12556","2122051",,"48",2022-01-12 19:53:57.196557,2022-01-12 19:53:57.196557
"389140058","2022-01-25 05:50:48.347","6482","12556","2122051",,"104",2022-01-12 19:55:41.219211,2022-01-12 19:55:41.219211
"389140417","2022-01-25 05:51:51.979","6482","12556","2122051",,"63",2022-01-12 19:56:44.3401,2022-01-12 19:56:44.3401
"389143899","2022-01-25 06:03:51.883","2789","19923","2122051",,"51",2022-01-12 20:08:44.445533,2022-01-12 20:08:44.445533
"389143994","2022-01-25 06:04:12.43","2789","19923","2122051",,"21",2022-01-12 20:09:05.403745,2022-01-12 20:09:05.403745
"389144264","2022-01-25 06:05:00.824","2789","19923","2122051",,"48",2022-01-12 20:09:53.40052,2022-01-12 20:09:53.40052
"389144293","2022-01-25 06:05:07.362","2789","19923","2122051",,"7",2022-01-12 20:10:00.399609,2022-01-12 20:10:00.399609
"389144375","2022-01-25 06:05:23.092","2789","19923","2122051",,"16",2022-01-12 20:10:15.405124,2022-01-12 20:10:15.405124
"389144425","2022-01-25 06:05:32.391","2789","19923","2122051",,"9",2022-01-12 20:10:24.465567,2022-01-12 20:10:24.465567
"389144556","2022-01-25 06:05:59.975","2789","19923","2122051",,"27",2022-01-12 20:10:52.418874,2022-01-12 20:10:52.418874
"389144583","2022-01-25 06:06:04.556","2789","19923","2122051",,"5",2022-01-12 20:10:57.415945,2022-01-12 20:10:57.415945
"389144608","2022-01-25 06:06:09.015","2789","19923","2122051",,"5",2022-01-12 20:11:01.419486,2022-01-12 20:11:01.419486
"389144633","2022-01-25 06:06:13.16","2789","19923","2122051",,"4",2022-01-12 20:11:05.439528,2022-01-12 20:11:05.439528
"389144655","2022-01-25 06:06:18.166","2789","19923","2122051",,"5",2022-01-12 20:11:10.495251,2022-01-12 20:11:10.495251
"389144677","2022-01-25 06:06:21.381","2789","19923","2122051",,"3",2022-01-12 20:11:13.541759,2022-01-12 20:11:13.541759
"389144811","2022-01-25 06:06:51.119","2789","19923","2122051",,"30",2022-01-12 20:11:43.5221,2022-01-12 20:11:43.5221
"389144844","2022-01-25 06:06:57.497","2789","19923","2122051",,"6",2022-01-12 20:11:49.518034,2022-01-12 20:11:49.518034
"389144868","2022-01-25 06:07:03.206","2789","19923","2122051",,"6",2022-01-12 20:11:55.559034,2022-01-12 20:11:55.559034
"389144952","2022-01-25 06:07:19.459","2789","19923","2122051",,"16",2022-01-12 20:12:11.68151,2022-01-12 20:12:11.68151
"389144988","2022-01-25 06:07:24.117","2789","19923","2122051",,"5",2022-01-12 20:12:16.681457,2022-01-12 20:12:16.681457
"389145013","2022-01-25 06:07:28.704","2789","19923","2122051",,"4",2022-01-12 20:12:20.657899,2022-01-12 20:12:20.657899
"389145039","2022-01-25 06:07:32.391","2789","19923","2122051",,"4",2022-01-12 20:12:24.683921,2022-01-12 20:12:24.683921
"389145067","2022-01-25 06:07:36.239","2789","19923","2122051",,"4",2022-01-12 20:12:28.857112,2022-01-12 20:12:28.857112
"389145088","2022-01-25 06:07:39.125","2789","19923","2122051",,"3",2022-01-12 20:12:31.899134,2022-01-12 20:12:31.899134
"389145109","2022-01-25 06:07:42.352","2789","19923","2122051",,"3",2022-01-12 20:12:34.876765,2022-01-12 20:12:34.876765
"389145129","2022-01-25 06:07:45.191","2789","19923","2122051",,"3",2022-01-12 20:12:37.902066,2022-01-12 20:12:37.902066
"389145156","2022-01-25 06:07:50.698","2789","19923","2122051",,"5",2022-01-12 20:12:42.940524,2022-01-12 20:12:42.940524
"389145180","2022-01-25 06:07:53.676","2789","19923","2122051",,"3",2022-01-12 20:12:45.90734,2022-01-12 20:12:45.90734
"389145196","2022-01-25 06:07:56.456","2789","19923","2122051",,"3",2022-01-12 20:12:48.904741,2022-01-12 20:12:48.904741
"389145234","2022-01-25 06:08:03.269","2789","19923","2122051",,"7",2022-01-12 20:12:55.876502,2022-01-12 20:12:55.876502
"389145276","2022-01-25 06:08:10.544","2789","19923","2122051",,"7",2022-01-12 20:13:02.92318,2022-01-12 20:13:02.92318
"389145310","2022-01-25 06:08:17.07","2789","19923","2122051",,"7",2022-01-12 20:13:09.88293,2022-01-12 20:13:09.88293
"389145615","2022-01-25 06:09:19.368","2789","19923","2122051",,"62",2022-01-12 20:14:12.143522,2022-01-12 20:14:12.143522
"389145631","2022-01-25 06:09:23.377","2789","19923","2122051",,"4",2022-01-12 20:14:16.95552,2022-01-12 20:14:16.95552
"389145652","2022-01-25 06:09:28.763","2789","19923","2122051",,"5",2022-01-12 20:14:20.905411,2022-01-12 20:14:20.905411
"389145666","2022-01-25 06:09:32.606","2789","19923","2122051",,"4",2022-01-12 20:14:24.879502,2022-01-12 20:14:24.879502
"389145694","2022-01-25 06:09:38.096","2789","19923","2122051",,"6",2022-01-12 20:14:30.922819,2022-01-12 20:14:30.922819
"389145705","2022-01-25 06:09:41.039","2789","19923","2122051",,"3",2022-01-12 20:14:33.881446,2022-01-12 20:14:33.881446
"389145718","2022-01-25 06:09:45.189","2789","19923","2122051",,"4",2022-01-12 20:14:38.047608,2022-01-12 20:14:38.047608
"389145734","2022-01-25 06:09:48.371","2789","19923","2122051",,"3",2022-01-12 20:14:41.129856,2022-01-12 20:14:41.129856
"389145749","2022-01-25 06:09:51.044","2789","19923","2122051",,"3",2022-01-12 20:14:43.070095,2022-01-12 20:14:43.070095
"389145840","2022-01-25 06:10:13.621","2789","19923","2122051",,"22",2022-01-12 20:15:06.255169,2022-01-12 20:15:06.255169
"389145852","2022-01-25 06:10:17.842","2789","19923","2122051",,"4",2022-01-12 20:15:10.252303,2022-01-12 20:15:10.252303
"389145869","2022-01-25 06:10:20.708","2789","19923","2122051",,"3",2022-01-12 20:15:13.261299,2022-01-12 20:15:13.261299
"389146257","2022-01-25 06:11:40.225","2789","19923","2122051",,"80",2022-01-12 20:16:32.298524,2022-01-12 20:16:32.298524
